# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:03:00,28.6368116281692,22.131555013461536,18.06293608197393,15.564607381721913,12.729187083758319,12.90011714494159
2019-04-17 14:04:00,28.735350885019926,22.179593182836868,18.06293608197393,15.564607381721913,12.729187083758319,12.90011714494159
2019-04-17 14:05:00,28.735350885019926,22.179593182836868,18.06293608197393,15.564607381721913,12.729187083758319,12.90011714494159
2019-04-17 14:06:00,28.784638718695135,22.22762638949291,18.06293608197393,15.613771367922539,12.729187083758319,12.90011714494159
2019-04-17 14:07:00,28.6368116281692,22.22762638949291,18.110307471247523,15.613771367922539,12.729187083758319,12.90011714494159
2019-04-17 14:08:00,28.538320113699115,22.22762638949291,18.110307471247523,15.613771367922539,12.729187083758319,12.90011714494159
2019-04-17 14:09:00,28.439875378057536,22.22762638949291,18.110307471247523,15.613771367922539,12.729187083758319,12.90011714494159
2019-04-17 14:10:00,28.538320113699115,22.275654742000285,18.110307471247523,15.662911891736513,12.729187083758319,12.895069196858714
2019-04-17 14:11:00,28.538320113699115,22.275654742000285,18.157661154564124,15.662911891736513,12.729187083758319,12.895069196858714
2019-04-17 14:12:00,28.48909195864144,22.323678348864036,18.157661154564124,15.662911891736513,12.729187083758319,12.895069196858714
2019-04-17 14:13:00,28.439875378057536,22.275654742000285,18.157661154564124,15.712029085320864,12.729187083758319,12.895069196858714
2019-04-17 14:14:00,28.439875378057536,22.323678348864036,18.2049972450977,15.712029085320864,12.729187083758319,12.895069196858714
2019-04-17 14:15:00,28.390670251921676,22.323678348864036,18.2049972450977,15.712029085320864,12.729187083758319,12.895069196858714
2019-04-17 14:16:00,28.34147646037178,22.323678348864036,18.2049972450977,15.712029085320864,12.729187083758319,12.895069196858714
2019-04-17 14:17:00,28.390670251921676,22.371697318525378,18.252315855784815,15.761123080488005,12.729187083758319,12.895069196858714
2019-04-17 14:18:00,28.390670251921676,22.371697318525378,18.252315855784815,15.761123080488005,12.729187083758319,12.895069196858714
2019-04-17 14:19:00,28.390670251921676,22.371697318525378,18.252315855784815,15.761123080488005,12.729187083758319,12.895069196858714
2019-04-17 14:20:00,28.34147646037178,22.371697318525378,18.299617099326298,15.761123080488005,12.729187083758319,12.895069196858714
2019-04-17 14:21:00,28.2922938837078,22.371697318525378,18.299617099326298,15.810194008708379,12.729187083758319,12.895069196858714
2019-04-17 14:22:00,28.390670251921676,22.41971175936277,18.299617099326298,15.810194008708379,12.729187083758319,12.895069196858714
2019-04-17 14:23:00,28.390670251921676,22.41971175936277,18.34690108818907,15.810194008708379,12.729187083758319,12.895069196858714
2019-04-17 14:24:00,28.2922938837078,22.41971175936277,18.34690108818907,15.859242001112705,12.729187083758319,12.895069196858714
2019-04-17 14:25:00,28.243122402389787,22.467721779693647,18.34690108818907,15.859242001112705,12.729187083758319,12.895069196858714
2019-04-17 14:26:00,28.095673337476484,22.41971175936277,18.39416793460788,15.859242001112705,12.729187083758319,12.895069196858714
2019-04-17 14:27:00,28.046545045282585,22.41971175936277,18.39416793460788,15.859242001112705,12.729187083758319,12.895069196858714
2019-04-17 14:28:00,28.046545045282585,22.467721779693647,18.39416793460788,15.908267188494477,12.729187083758319,12.895069196858714
2019-04-17 14:29:00,27.94831984223333,22.467721779693647,18.39416793460788,15.908267188494477,12.729187083758319,12.895069196858714
