# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:03:00,22.81239418404573,16.128033082313465,13.614013836786484,10.704749843387333,10.919518936746186
2019-04-17 14:04:00,22.866335043918326,16.128033082313465,13.614013836786484,10.704749843387333,10.919518936746186
2019-04-17 14:05:00,22.866335043918326,16.128033082313465,13.669033883502834,10.704749843387333,10.919518936746186
2019-04-17 14:06:00,22.92028712939816,16.18160406242714,13.669033883502834,10.704749843387333,10.919518936746186
2019-04-17 14:07:00,22.92028712939816,16.18160406242714,13.669033883502834,10.704749843387333,10.919518936746186
2019-04-17 14:08:00,22.92028712939816,16.18160406242714,13.669033883502834,10.704749843387333,10.919518936746186
2019-04-17 14:09:00,22.92028712939816,16.18160406242714,13.72404092468426,10.704749843387333,10.91425453183794
2019-04-17 14:10:00,22.92028712939816,16.235167531466033,13.72404092468426,10.704749843387333,10.919518936746186
2019-04-17 14:11:00,22.92028712939816,16.235167531466033,13.72404092468426,10.704749843387333,10.91425453183794
2019-04-17 14:12:00,22.92028712939816,16.235167531466033,13.779035126812516,10.704749843387333,10.919518936746186
2019-04-17 14:13:00,22.974250596826835,16.288723640489707,13.779035126812516,10.704749843387333,10.919518936746186
2019-04-17 14:14:00,22.974250596826835,16.288723640489707,13.779035126812516,10.704749843387333,10.919518936746186
2019-04-17 14:15:00,22.92028712939816,16.288723640489707,13.779035126812516,10.704749843387333,10.919518936746186
2019-04-17 14:16:00,22.92028712939816,16.288723640489707,13.83401665614062,10.704749843387333,10.919518936746186
2019-04-17 14:17:00,22.92028712939816,16.342272540433953,13.83401665614062,10.704749843387333,10.919518936746186
2019-04-17 14:18:00,22.92028712939816,16.342272540433953,13.83401665614062,10.704749843387333,10.919518936746186
2019-04-17 14:19:00,22.92028712939816,16.342272540433953,13.83401665614062,10.704749843387333,10.919518936746186
2019-04-17 14:20:00,22.92028712939816,16.342272540433953,13.888985678695889,10.704749843387333,10.919518936746186
2019-04-17 14:21:00,22.92028712939816,16.395814382113628,13.888985678695889,10.699482095706742,10.919518936746186
2019-04-17 14:22:00,22.92028712939816,16.395814382113628,13.888985678695889,10.699482095706742,10.919518936746186
2019-04-17 14:23:00,22.92028712939816,16.395814382113628,13.888985678695889,10.699482095706742,10.919518936746186
2019-04-17 14:24:00,22.92028712939816,16.395814382113628,13.943942360283046,10.704749843387333,10.919518936746186
2019-04-17 14:25:00,22.92028712939816,16.44934931622487,13.943942360283046,10.704749843387333,10.924783058287346
2019-04-17 14:26:00,22.92028712939816,16.44934931622487,13.943942360283046,10.699482095706742,10.924783058287346
2019-04-17 14:27:00,22.866335043918326,16.44934931622487,13.943942360283046,10.699482095706742,10.924783058287346
2019-04-17 14:28:00,22.866335043918326,16.44934931622487,13.998886866487254,10.699482095706742,10.924783058287346
2019-04-17 14:29:00,22.81239418404573,16.50287749334811,13.998886866487254,10.699482095706742,10.924783058287346
2019-04-17 14:30:00,22.81239418404573,16.50287749334811,13.998886866487254,10.699482095706742,10.924783058287346
2019-04-17 14:31:00,22.81239418404573,16.50287749334811,13.998886866487254,10.699482095706742,10.924783058287346
2019-04-17 14:32:00,22.75846439363093,16.50287749334811,14.053819362677444,10.699482095706742,10.924783058287346
2019-04-17 14:33:00,22.75846439363093,16.556399063950266,14.053819362677444,10.699482095706742,10.924783058287346
2019-04-17 14:34:00,22.704545516713864,16.556399063950266,14.053819362677444,10.699482095706742,10.924783058287346
2019-04-17 14:35:00,22.65063739752111,16.556399063950266,14.053819362677444,10.699482095706742,10.924783058287346
2019-04-17 14:36:00,22.596739880462934,16.556399063950266,14.108740014008958,10.699482095706742,10.924783058287346
2019-04-17 14:37:00,22.542852810130768,16.60991417838764,14.108740014008958,10.699482095706742,10.924783058287346
2019-04-17 14:38:00,22.48897603129427,16.60991417838764,14.108740014008958,10.699482095706742,10.924783058287346
2019-04-17 14:39:00,22.435109388898695,16.60991417838764,14.163648985427102,10.699482095706742,10.924783058287346
2019-04-17 14:40:00,22.381252728062123,16.60991417838764,14.163648985427102,10.699482095706742,10.924783058287346
2019-04-17 14:41:00,22.32740589407254,16.60991417838764,14.163648985427102,10.699482095706742,10.930046896626266
2019-04-17 14:42:00,22.2735687323854,16.60991417838764,14.163648985427102,10.699482095706742,10.930046896626266
2019-04-17 14:43:00,22.21974108862082,16.663422986908103,14.163648985427102,10.699482095706742,10.930046896626266
2019-04-17 14:44:00,22.112113738146093,16.663422986908103,14.218546441670014,10.699482095706742,10.930046896626266
2019-04-17 14:45:00,22.058313723474726,16.663422986908103,14.218546441670014,10.704749843387333,10.930046896626266
2019-04-17 14:46:00,22.058313723474726,16.663422986908103,14.218546441670014,10.704749843387333,10.930046896626266
2019-04-17 14:47:00,21.950740246518535,16.663422986908103,14.218546441670014,10.704749843387333,10.930046896626266
2019-04-17 14:48:00,21.89696647718722,16.663422986908103,14.273432547271483,10.704749843387333,10.935310451927677
2019-04-17 14:49:00,21.89696647718722,16.663422986908103,14.273432547271483,10.704749843387333,10.935310451927677
2019-04-17 14:50:00,21.843201149500857,16.663422986908103,14.273432547271483,10.704749843387333,10.935310451927677
2019-04-17 14:51:00,21.78944411029923,16.716925639653965,14.273432547271483,10.704749843387333,10.935310451927677
2019-04-17 14:52:00,21.735695206562696,16.716925639653965,14.328307466564354,10.704749843387333,10.935310451927677
2019-04-17 14:53:00,21.735695206562696,16.716925639653965,14.328307466564354,10.704749843387333,10.935310451927677
2019-04-17 14:54:00,21.681954285409233,16.716925639653965,14.328307466564354,10.704749843387333,10.935310451927677
2019-04-17 14:55:00,21.681954285409233,16.716925639653965,14.328307466564354,10.704749843387333,10.935310451927677
2019-04-17 14:56:00,21.681954285409233,16.716925639653965,14.383171363683402,10.704749843387333,10.935310451927677
2019-04-17 14:57:00,21.681954285409233,16.716925639653965,14.383171363683402,10.704749843387333,10.940573724356227
2019-04-17 14:58:00,21.681954285409233,16.770422286664484,14.383171363683402,10.704749843387333,10.940573724356227
2019-04-17 14:59:00,21.681954285409233,16.770422286664484,14.383171363683402,10.704749843387333,10.940573724356227
2019-04-17 15:00:00,21.681954285409233,16.770422286664484,14.383171363683402,10.704749843387333,10.940573724356227
2019-04-17 15:01:00,21.681954285409233,16.770422286664484,14.438024402568288,10.704749843387333,10.940573724356227
2019-04-17 15:02:00,21.628221194091992,16.770422286664484,14.438024402568288,10.704749843387333,10.940573724356227
2019-04-17 15:03:00,21.628221194091992,16.770422286664484,14.438024402568288,10.704749843387333,10.940573724356227
2019-04-17 15:04:00,21.628221194091992,16.770422286664484,14.438024402568288,10.704749843387333,10.940573724356227
2019-04-17 15:05:00,21.57449577999671,16.82391307787819,14.492866746966712,10.704749843387333,10.940573724356227
2019-04-17 15:06:00,21.57449577999671,16.82391307787819,14.492866746966712,10.704749843387333,10.940573724356227
2019-04-17 15:07:00,21.57449577999671,16.82391307787819,14.492866746966712,10.704749843387333,10.940573724356227
2019-04-17 15:08:00,21.520777890638783,16.82391307787819,14.492866746966712,10.704749843387333,10.940573724356227
2019-04-17 15:09:00,21.520777890638783,16.82391307787819,14.492866746966712,10.704749843387333,10.940573724356227
2019-04-17 15:10:00,21.57449577999671,16.82391307787819,14.54769856043734,10.704749843387333,10.940573724356227
2019-04-17 15:11:00,21.57449577999671,16.82391307787819,14.54769856043734,10.704749843387333,10.951099421253446
2019-04-17 15:12:00,21.57449577999671,16.82391307787819,14.54769856043734,10.704749843387333,10.951099421253446
2019-04-17 15:13:00,21.520777890638783,16.82391307787819,14.54769856043734,10.704749843387333,10.951099421253446
2019-04-17 15:14:00,21.520777890638783,16.87739816313575,14.602520006352705,10.704749843387333,10.951099421253446
2019-04-17 15:15:00,21.520777890638783,16.87739816313575,14.602520006352705,10.704749843387333,10.951099421253446
2019-04-17 15:16:00,21.520777890638783,16.87739816313575,14.602520006352705,10.704749843387333,10.951099421253446
2019-04-17 15:17:00,21.467067373661052,16.87739816313575,14.602520006352705,10.704749843387333,10.951099421253446
2019-04-17 15:18:00,21.467067373661052,16.87739816313575,14.602520006352705,10.704749843387333,10.951099421253446
2019-04-17 15:19:00,21.467067373661052,16.87739816313575,14.657331247902505,10.704749843387333,10.956361846051209
2019-04-17 15:20:00,21.467067373661052,16.87739816313575,14.657331247902505,10.704749843387333,10.951099421253446
2019-04-17 15:21:00,21.467067373661052,16.87739816313575,14.657331247902505,10.704749843387333,10.956361846051209
