# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:03:00,21.023745131047008,16.391318829154415,13.671205711168625,11.056137778216964,11.215673746237712
2019-04-17 14:04:00,21.023745131047008,16.441751422869487,13.671205711168625,11.056137778216964,11.215673746237712
2019-04-17 14:05:00,21.072836493602352,16.441751422869487,13.671205711168625,11.056137778216964,11.215673746237712
2019-04-17 14:06:00,21.072836493602352,16.441751422869487,13.723212446226768,11.056137778216964,11.215673746237712
2019-04-17 14:07:00,21.072836493602352,16.441751422869487,13.723212446226768,11.056137778216964,11.215673746237712
2019-04-17 14:08:00,21.072836493602352,16.441751422869487,13.723212446226768,11.056137778216964,11.215673746237712
2019-04-17 14:09:00,21.023745131047008,16.441751422869487,13.723212446226768,11.056137778216964,11.215673746237712
2019-04-17 14:10:00,21.072836493602352,16.4921708996481,13.775200521734348,11.056137778216964,11.215673746237712
2019-04-17 14:11:00,21.072836493602352,16.4921708996481,13.775200521734348,11.056137778216964,11.215673746237712
2019-04-17 14:12:00,21.072836493602352,16.4921708996481,13.775200521734348,11.056137778216964,11.215673746237712
2019-04-17 14:13:00,21.072836493602352,16.4921708996481,13.775200521734348,11.056137778216964,11.215673746237712
2019-04-17 14:14:00,21.072836493602352,16.542577389257332,13.827170084361711,11.056137778216964,11.215673746237712
2019-04-17 14:15:00,21.072836493602352,16.542577389257332,13.827170084361711,11.056137778216964,11.164673558665783
2019-04-17 14:16:00,21.121925309609395,16.542577389257332,13.827170084361711,11.056137778216964,11.215673746237712
2019-04-17 14:17:00,21.121925309609395,16.542577389257332,13.827170084361711,11.056137778216964,11.215673746237712
2019-04-17 14:18:00,21.121925309609395,16.592971021268966,13.879121280480263,11.056137778216964,11.215673746237712
2019-04-17 14:19:00,21.121925309609395,16.592971021268966,13.879121280480263,11.056137778216964,11.215673746237712
2019-04-17 14:20:00,21.121925309609395,16.592971021268966,13.879121280480263,11.056137778216964,11.215673746237712
2019-04-17 14:21:00,21.121925309609395,16.592971021268966,13.879121280480263,11.056137778216964,11.215673746237712
2019-04-17 14:22:00,21.171011694341388,16.643351925061665,13.93105425616497,11.056137778216964,11.164673558665783
2019-04-17 14:23:00,21.171011694341388,16.643351925061665,13.93105425616497,11.056137778216964,11.215673746237712
2019-04-17 14:24:00,21.171011694341388,16.643351925061665,13.93105425616497,11.056137778216964,11.164673558665783
2019-04-17 14:25:00,21.121925309609395,16.643351925061665,13.93105425616497,11.056137778216964,11.215673746237712
2019-04-17 14:26:00,21.121925309609395,16.643351925061665,13.982969157197147,11.056137778216964,11.164673558665783
