# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 13:22:00,8.988451621290864,12.612944720195998,nan,nan,9.205463093199086
2019-04-17 13:23:00,8.993894316241182,12.612944720195998,nan,nan,9.205463093199086
2019-04-17 13:24:00,9.006577247014121,12.632046826271278,nan,nan,9.222359352847889
2019-04-17 13:25:00,8.988451621290864,12.612944720195998,nan,nan,9.205463093199086
2019-04-17 13:26:00,9.006577247014121,12.684249192425966,nan,nan,9.222359352847889
2019-04-17 13:27:00,9.006577247014121,12.684249192425966,nan,nan,9.222359352847889
2019-04-17 13:28:00,9.006577247014121,12.684249192425966,nan,nan,9.222359352847889
2019-04-17 13:29:00,9.006577247014121,12.684249192425966,nan,nan,9.222359352847889
2019-04-17 13:30:00,9.006577247014121,12.73642930954614,nan,nan,9.217284839701705
2019-04-17 13:31:00,9.006577247014121,12.73642930954614,nan,nan,9.217284839701705
2019-04-17 13:32:00,9.006577247014121,12.73642930954614,nan,nan,9.217284839701705
2019-04-17 13:33:00,9.006577247014121,12.73642930954614,nan,nan,9.217284839701705
2019-04-17 13:34:00,9.001132593452894,12.73642930954614,nan,nan,9.217284839701705
2019-04-17 13:35:00,9.001132593452894,12.788587329988388,nan,nan,9.217284839701705
2019-04-17 13:36:00,9.006577247014121,12.788587329988388,nan,nan,9.217284839701705
2019-04-17 13:37:00,9.001132593452894,12.788587329988388,nan,nan,9.217284839701705
2019-04-17 13:38:00,9.001132593452894,12.840723405746445,nan,nan,9.217284839701705
2019-04-17 13:39:00,9.001132593452894,12.840723405746445,nan,nan,9.217284839701705
2019-04-17 13:40:00,9.012021573402592,12.892837688453966,nan,nan,9.222359352847889
2019-04-17 13:41:00,9.001132593452894,12.892837688453966,nan,nan,9.222359352847889
2019-04-17 13:42:00,9.001132593452894,12.944930329387631,nan,nan,9.222359352847889
2019-04-17 13:43:00,9.001132593452894,12.944930329387631,nan,nan,9.222359352847889
2019-04-17 13:44:00,9.001132593452894,12.997001479469787,nan,nan,9.222359352847889
2019-04-17 13:45:00,9.001132593452894,12.997001479469787,nan,nan,9.222359352847889
2019-04-17 13:46:00,9.001132593452894,13.049051289271716,nan,nan,9.222359352847889
2019-04-17 13:47:00,9.001132593452894,13.049051289271716,nan,nan,9.222359352847889
2019-04-17 13:48:00,9.001132593452894,13.101079909016164,nan,nan,9.222359352847889
2019-04-17 13:49:00,9.001132593452894,13.101079909016164,nan,nan,9.222359352847889
2019-04-17 13:50:00,9.001132593452894,13.153087488580383,nan,nan,9.222359352847889
2019-04-17 13:51:00,9.006577247014121,13.153087488580383,nan,nan,9.222359352847889
2019-04-17 13:52:00,9.006577247014121,13.205074177499057,nan,nan,9.222359352847889
2019-04-17 13:53:00,9.006577247014121,13.257040124967006,nan,nan,9.222359352847889
2019-04-17 13:54:00,9.006577247014121,13.257040124967006,nan,nan,9.222359352847889
2019-04-17 13:55:00,9.006577247014121,13.308985479841908,nan,nan,9.222359352847889
2019-04-17 13:56:00,9.006577247014121,13.360910390647433,nan,nan,9.222359352847889
2019-04-17 13:57:00,9.006577247014121,13.360910390647433,nan,nan,9.222359352847889
2019-04-17 13:58:00,9.006577247014121,13.412815005575794,nan,nan,9.222359352847889
2019-04-17 13:59:00,9.006577247014121,13.464699472490537,nan,nan,9.222359352847889
2019-04-17 14:00:00,9.006577247014121,13.464699472490537,nan,nan,9.222359352847889
2019-04-17 14:01:00,9.006577247014121,13.516563938929465,nan,nan,9.222359352847889
2019-04-17 14:02:00,9.006577247014121,13.516563938929465,nan,nan,9.222359352847889
2019-04-17 14:03:00,8.988451621290864,13.548978854930596,nan,nan,9.205463093199086
2019-04-17 14:04:00,8.988451621290864,13.548978854930596,nan,nan,9.205463093199086
2019-04-17 14:05:00,8.988451621290864,13.60078523247006,nan,nan,9.205463093199086
2019-04-17 14:06:00,9.006577247014121,13.672038805938598,nan,nan,9.222359352847889
2019-04-17 14:07:00,9.006577247014121,13.672038805938598,nan,nan,9.222359352847889
2019-04-17 14:08:00,9.006577247014121,13.723824739430768,nan,nan,9.222359352847889
2019-04-17 14:09:00,9.006577247014121,13.723824739430768,nan,nan,9.222359352847889
2019-04-17 14:10:00,8.983008598874221,13.756087378426741,nan,nan,9.205463093199086
2019-04-17 14:11:00,9.006577247014121,13.775591405344045,nan,nan,9.222359352847889
2019-04-17 14:12:00,9.006577247014121,13.82733894931846,nan,nan,9.222359352847889
2019-04-17 14:13:00,9.001132593452894,13.879067516687286,nan,nan,9.222359352847889
2019-04-17 14:14:00,9.001132593452894,13.93077725247943,nan,nan,9.222359352847889
2019-04-17 14:15:00,9.001132593452894,13.982468301422472,nan,nan,9.222359352847889
2019-04-17 14:16:00,9.006577247014121,13.982468301422472,nan,nan,9.222359352847889
2019-04-17 14:17:00,9.006577247014121,14.03414080794488,nan,nan,9.222359352847889
2019-04-17 14:18:00,9.001132593452894,14.085794916179083,nan,nan,9.222359352847889
2019-04-17 14:19:00,9.001132593452894,14.085794916179083,nan,nan,9.222359352847889
2019-04-17 14:20:00,9.001132593452894,14.137430769963714,nan,nan,9.222359352847889
2019-04-17 14:21:00,9.001132593452894,14.137430769963714,nan,nan,9.222359352847889
2019-04-17 14:22:00,9.001132593452894,14.189048512846341,nan,nan,9.222359352847889
2019-04-17 14:23:00,9.006577247014121,14.240648288086163,nan,nan,9.222359352847889
2019-04-17 14:24:00,8.983008598874221,14.220974921860659,nan,nan,9.205463093199086
2019-04-17 14:25:00,9.006577247014121,14.292230238656373,nan,nan,9.222359352847889
2019-04-17 14:26:00,9.001132593452894,14.292230238656373,nan,nan,9.222359352847889
2019-04-17 14:27:00,9.001132593452894,14.292230238656373,nan,nan,9.222359352847889
2019-04-17 14:28:00,9.006577247014121,14.343794507246884,nan,nan,9.222359352847889
2019-04-17 14:29:00,9.001132593452894,14.343794507246884,nan,nan,9.222359352847889
2019-04-17 14:30:00,9.001132593452894,14.343794507246884,nan,nan,9.222359352847889
2019-04-17 14:31:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:32:00,9.006577247014121,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:33:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:34:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:35:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
