201,2532,726,-328.1,.004,-.005,.007,-.001,-.015,-.005,0,-.002,-.007,-.043,-3.632,-.004,-.002,-.001,-.003,-.004
201,2532,727,200,-.009,-.005,-.008,.001,-.006,-.005,-.005,-.007,-.014,-.007,-.009,-.004,-.005,-.008,-.006,-.006
201,2532,728,200.1,-.003,-.008,-.007,.001,-.006,-.004,-.009,-.011,-.007,-.009,-.004,-.004,-.007,-.007,-.007,-.003
201,2558,843,200,103.6,89.9,81.1,75.5,69.61,69.62,90.1,80.4,75.3,70.3,70.3,92,79.8,75,69.91,69.92
201,2558,844,200,103.8,90,81.1,75.5,69.61,69.62,90.1,80.5,75.3,70.3,70.3,92.1,79.8,75,69.91,69.92
201,2558,845,200,103.8,90,81.1,75.5,69.61,69.62,90.2,80.5,75.3,70.3,70.3,92.1,79.8,75.1,69.91,69.92
201,2558,846,200,103.9,90.1,81.1,75.6,69.61,69.62,90.2,80.5,75.4,70.3,70.3,92.2,79.9,75.1,69.91,69.92
201,2558,847,200,103.6,90.1,81.2,75.6,69.61,69.62,90.2,80.5,75.4,70.3,70.3,92.2,79.9,75.1,69.91,69.92
201,2558,848,200,103.4,90.1,81.2,75.6,69.61,69.62,90.2,80.5,75.4,70.3,70.3,92.2,79.9,75.1,69.91,69.92
201,2558,849,200,103.2,90.1,81.2,75.6,69.61,69.62,90.1,80.5,75.4,70.3,70.3,92.2,79.9,75.2,69.91,69.91
201,2558,850,200,103.4,90.2,81.2,75.7,69.61,69.61,90.2,80.6,75.5,70.3,70.3,92.2,80,75.2,69.91,69.92
201,2558,851,200,103.4,90.2,81.3,75.7,69.61,69.61,90.2,80.6,75.5,70.3,70.3,92.2,80,75.2,69.91,69.91
201,2558,852,200,103.3,90.3,81.3,75.7,69.61,69.61,90.2,80.6,75.5,70.3,70.3,92.2,80,75.3,69.91,69.92
201,2558,853,200,103.2,90.2,81.3,75.8,69.61,69.61,90.2,80.6,75.5,70.3,70.3,92.3,80.1,75.3,69.91,69.92
201,2558,854,200,103.2,90.3,81.4,75.8,69.61,69.61,90.2,80.7,75.6,70.3,70.3,92.3,80.1,75.3,69.91,69.92
201,2558,855,200,103.1,90.3,81.4,75.8,69.61,69.61,90.2,80.7,75.6,70.3,70.2,92.2,80.1,75.3,69.91,69.92
201,2558,856,200,103,90.3,81.4,75.8,69.61,69.61,90.3,80.7,75.6,70.3,70.3,92.2,80.1,75.4,69.91,69.92
201,2558,857,200,103.1,90.4,81.5,75.9,69.61,69.61,90.3,80.7,75.6,70.3,70.3,92.2,80.2,75.4,69.91,69.92
201,2558,858,200,103.1,90.4,81.5,75.9,69.61,69.61,90.3,80.8,75.7,70.3,70.3,92.2,80.2,75.4,69.91,69.92
201,2558,859,200,103.1,90.4,81.5,75.9,69.61,69.61,90.3,80.8,75.7,70.3,70.3,92.2,80.2,75.4,69.91,69.92
201,2558,860,200,103,90.4,81.6,75.9,69.61,69.61,90.3,80.8,75.7,70.3,70.3,92.2,80.2,75.5,69.91,69.92
201,2558,861,200,102.9,90.4,81.6,76,69.61,69.61,90.3,80.8,75.7,70.3,70.3,92.2,80.3,75.5,69.9,69.92
201,2558,862,200,103.1,90.5,81.6,76,69.61,69.61,90.4,80.9,75.8,70.3,70.2,92.2,80.3,75.5,69.9,69.92
201,2558,863,200,103.1,90.5,81.7,76,69.61,69.61,90.4,80.9,75.8,70.3,70.3,92.2,80.3,75.5,69.9,69.92
201,2558,864,200,102.9,90.5,81.7,76.1,69.61,69.61,90.4,80.9,75.8,70.3,70.2,92.2,80.3,75.6,69.91,69.92
201,2558,865,200,102.8,90.6,81.7,76.1,69.61,69.61,90.3,80.9,75.8,70.3,70.3,92.2,80.4,75.6,69.91,69.93
201,2558,866,200,102.5,90.5,81.8,76.1,69.61,69.61,90.3,80.9,75.9,70.3,70.2,92.2,80.4,75.6,69.9,69.93
201,2558,867,200,102.4,90.5,81.8,76.1,69.61,69.61,90.3,81,75.9,70.3,70.2,92.1,80.4,75.6,69.9,69.93
201,2558,868,200,102.4,90.6,81.8,76.2,69.61,69.61,90.3,81,75.9,70.3,70.2,92.1,80.4,75.7,69.9,69.93
201,2558,869,200,102.2,90.6,81.8,76.2,69.61,69.61,90.3,81,75.9,70.3,70.2,92,80.5,75.7,69.9,69.93
201,2558,870,200,102,90.6,81.9,76.2,69.61,69.61,90.3,81,76,70.3,70.2,92,80.5,75.7,69.9,69.93
201,2558,871,200,102.1,90.6,81.9,76.3,69.61,69.61,90.3,81.1,76,70.3,70.2,92,80.5,75.7,69.9,69.93
201,2558,872,200,102,90.6,81.9,76.3,69.61,69.61,90.3,81.1,76,70.3,70.2,91.9,80.5,75.8,69.9,69.93
201,2558,873,200,101.6,90.6,82,76.3,69.61,69.6,90.2,81.1,76,70.3,70.2,91.9,80.6,75.8,69.9,69.93
201,2558,874,200,101.5,90.6,82,76.3,69.61,69.61,90.2,81.2,76.1,70.3,70.2,91.8,80.6,75.8,69.9,69.93
201,2558,875,200,101.1,90.6,82,76.4,69.61,69.6,90.2,81.2,76.1,70.3,70.2,91.7,80.6,75.8,69.9,69.93
201,2558,876,200,100.6,90.5,82,76.4,69.61,69.6,90.1,81.2,76.1,70.3,70.2,91.6,80.6,75.9,69.9,69.93
201,2558,877,200,100.3,90.5,82.1,76.4,69.61,69.6,90,81.2,76.1,70.3,70.2,91.5,80.7,75.9,69.9,69.93
201,2558,878,200,100,90.4,82.1,76.5,69.61,69.6,89.9,81.2,76.2,70.3,70.2,91.4,80.7,75.9,69.9,69.93
201,2558,879,200,99.8,90.4,82.1,76.5,69.61,69.6,89.8,81.3,76.2,70.3,70.2,91.3,80.7,76,69.9,69.93
201,2558,880,200,99.4,90.3,82.1,76.5,69.61,69.6,89.7,81.3,76.2,70.3,70.2,91.2,80.7,76,69.9,69.93
201,2558,881,200,99.1,90.3,82.1,76.5,69.61,69.6,89.6,81.3,76.2,70.3,70.2,91.1,80.7,76,69.9,69.94
201,2558,882,200,98.9,90.2,82.2,76.6,69.61,69.6,89.5,81.3,76.2,70.3,70.2,91,80.7,76,69.9,69.94
