201,2529,551,-6999,-.026,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,552,-6999,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.026,-.013,-.013,-.013,-.013,-6999,0,-.013
201,2529,553,-26.48,0,-.013,-.013,-.013,-.026,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.026,-.013
201,2529,554,-.459,0,-.013,-.013,0,0,-.013,-.026,-.026,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,555,4.028,-.223,-4.632,-.774,.184,.039,-.013,.066,-.013,.394,-.013,-.013,-.013,-.013,-102.5,-.013,-.013
201,2529,556,4.75,.066,-2.48,-3.805,-.079,0,-.013,-.013,-.013,-.013,-.013,-.013,-.026,-.013,-6999,-.013,-.013
201,2529,557,-20.02,150.8,149.3,153.6,152.4,150.2,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.026
201,2529,558,-6999,152.6,150.1,152.4,150.5,149.3,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,559,-6999,150.9,149.4,152.3,151.5,150.4,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,560,-6999,151.8,149.4,151.3,150.9,150.2,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,561,-6999,152.5,150.2,152.2,150.6,149.3,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,562,-6999,150.8,149.4,152.4,153,151,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,563,-6999,150.8,149.4,152.2,151.5,150.4,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,564,-6999,150.8,149.4,153.6,152.4,150.2,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.026
201,2529,565,-6999,150.8,149.6,153.5,152.5,150.2,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2529,566,-6999,150.9,149.5,152.1,152.9,151.1,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-.013,-6999,-.013,-.013
201,2530,627,200.1,100.6,100.8,101.4,102.3,99.9,-.004,-.009,-.005,-.006,-.011,-.009,-.005,-.003,-369.5,-.007,-.008
201,2529,568,200.1,100.6,98.8,101.5,100.8,100.2,-.006,-.006,-.009,-.009,-.008,-.009,-.001,-.007,-343.1,-.003,-.008
201,2529,569,200.1,101,99.7,102.7,101.2,101.6,-.008,-.009,-.006,-.006,-.009,-.009,-.102,-.008,-27.5,.002,-.016
201,2529,570,200.1,100.5,100.5,101.1,101.2,98.8,-.005,-.007,-.007,-.006,-.009,-.009,-.004,-.005,-219.6,-.007,-.007
201,2529,576,200.1,-.002,-.006,-.009,-.007,-.005,-.004,-.007,-.012,-.007,-.009,-.007,-.003,-.012,105.2,-.002,-.006
201,2529,577,200.1,-.006,-.006,-.006,-.004,-.005,-.009,-.005,-.007,-.003,-.008,-.012,-.007,-.005,-152.1,-.007,-.006
201,2553,579,200.1,67.47,69.07,67.12,67.21,67.12,66.99,67.29,66.86,67.01,66.96,66.84,67.33,67.05,67.2,67.13,67.01
201,2553,580,200.1,67.51,69.13,67.13,67.21,67.11,66.96,67.32,66.86,66.99,66.96,66.88,67.37,67.07,67.14,67.11,67
201,2553,581,200.1,67.51,69.01,67.13,67.21,67.11,66.99,67.36,66.87,67,66.96,66.86,67.36,67.05,67.18,67.12,67.01
201,2553,582,200.1,67.54,69.1,67.14,67.21,67.12,66.99,67.37,66.87,67,66.96,66.84,67.41,67.07,67.2,67.13,67.03
201,2553,583,200.1,67.57,69.21,67.15,67.21,67.12,66.99,67.39,66.87,67,66.96,66.86,67.43,67.07,67.18,67.13,67.03
201,2553,584,200.1,67.58,69.59,67.15,67.21,67.12,66.99,67.42,66.87,67,66.96,66.84,67.46,67.07,67.18,67.13,67.03
201,2553,585,200.1,67.62,69.57,67.16,67.21,67.12,66.99,67.45,66.88,67,66.96,66.84,67.49,67.07,67.18,67.13,67.03
201,2553,586,200.1,67.64,69.55,67.17,67.21,67.12,66.99,67.47,66.88,67,66.96,66.86,67.51,67.08,67.18,67.13,67.01
201,2553,587,200.1,67.67,70,67.17,67.21,67.12,66.99,67.5,66.88,67,66.96,66.84,67.54,67.08,67.18,67.13,67.03
201,2553,588,200.1,67.7,70.2,67.18,67.21,67.12,66.99,67.54,66.9,67,66.96,66.86,67.58,67.08,67.18,67.13,67.03
201,2553,589,200.1,67.72,69.63,67.18,67.22,67.12,66.99,67.57,66.9,67,66.96,66.86,67.59,67.08,67.18,67.13,67.03
201,2553,590,200.1,67.75,69.39,67.2,67.22,67.12,66.99,67.59,66.9,67,66.96,66.84,67.6,67.09,67.18,67.13,67.01
201,2553,591,200.1,67.76,69.27,67.2,67.22,67.12,66.99,67.62,66.91,67,66.96,66.84,67.62,67.09,67.18,67.12,67.01
201,2553,592,200.1,67.78,69.28,67.2,67.22,67.12,66.99,67.63,66.91,67,66.96,66.84,67.63,67.09,67.18,67.13,67.01
201,2553,593,200.1,67.79,69.86,67.21,67.22,67.12,66.99,67.66,66.91,67,66.96,66.84,67.64,67.09,67.18,67.13,67.01
201,2553,594,200.1,67.81,70.3,67.21,67.22,67.12,66.99,67.7,66.91,67,66.96,66.86,67.67,67.11,67.18,67.13,67.01
201,2553,595,200.1,67.85,70.4,67.22,67.22,67.12,66.99,67.72,66.92,67,66.96,66.84,67.7,67.11,67.18,67.13,67.03
201,2553,596,200.1,67.88,70.5,67.24,67.22,67.12,66.99,67.76,66.92,67,66.96,66.84,67.74,67.11,67.18,67.13,67.01
201,2553,597,200.1,67.92,70.6,67.24,67.22,67.12,66.99,67.79,66.92,67,66.96,66.84,67.76,67.11,67.18,67.13,67.01
201,2553,598,200.1,67.95,70.6,67.25,67.22,67.12,66.99,67.83,66.94,67,66.96,66.84,67.79,67.12,67.18,67.13,67.01
201,2553,599,200.1,67.97,70.8,67.25,67.22,67.12,66.99,67.85,66.94,67,66.96,66.86,67.83,67.12,67.18,67.13,67.03
201,2554,600,200.1,68.01,70.8,67.26,67.24,67.12,66.99,67.89,66.94,67,66.96,66.84,67.85,67.12,67.18,67.13,67.01
201,2554,601,200.1,68.04,71,67.28,67.24,67.12,66.99,67.91,66.95,67,66.96,66.86,67.88,67.13,67.18,67.13,67.01
201,2554,602,200.1,68.08,71,67.28,67.24,67.12,66.99,67.95,66.95,67,66.96,66.86,67.91,67.13,67.18,67.13,67.03
201,2554,603,200.1,68.1,71.1,67.29,67.24,67.12,66.99,67.97,66.96,67,66.96,66.84,67.93,67.13,67.18,67.13,67.01
201,2554,604,200.1,68.14,71.2,67.3,67.24,67.12,67,68,66.96,67,66.96,66.86,67.96,67.15,67.18,67.13,67.03
201,2554,605,200.1,68.18,71.6,67.3,67.25,67.12,66.99,68.04,66.97,67.01,66.96,66.86,67.97,67.15,67.18,67.13,67.01
201,2554,606,200.1,68.22,71.6,67.32,67.25,67.12,67,68.06,66.98,67.01,66.96,66.86,68,67.15,67.19,67.13,67.03
201,2554,607,200.1,68.26,71.9,67.33,67.25,67.12,66.99,68.1,66.98,67,66.96,66.86,68.04,67.16,67.19,67.13,67.03
201,2554,608,200.1,68.3,71.9,67.33,67.25,67.13,67,68.14,66.99,67,66.96,66.86,68.06,67.16,67.19,67.13,67.03
201,2554,609,200.1,68.34,71.9,67.34,67.25,67.12,66.99,68.17,66.99,67.01,66.96,66.86,68.09,67.16,67.18,67.13,67.01
201,2554,610,200.1,68.38,71.7,67.36,67.25,67.12,66.99,68.21,67,67.01,66.96,66.86,68.12,67.17,67.18,67.13,67.03
201,2554,611,200.1,68.41,71.6,67.36,67.25,67.12,66.99,68.22,67,67.01,66.96,66.86,68.14,67.17,67.18,67.13,67.03
201,2554,612,200.1,68.45,71.7,67.37,67.26,67.12,66.99,68.25,67,67,66.96,66.86,68.17,67.18,67.18,67.13,67.03
201,2554,613,200.1,68.47,71.9,67.38,67.26,67.12,66.99,68.27,67.01,67.01,66.96,66.86,68.18,67.18,67.18,67.13,67.01
201,2554,614,200.1,68.5,71.6,67.39,67.26,67.12,66.99,68.3,67.01,67.01,66.96,66.86,68.2,67.18,67.18,67.13,67.01
201,2554,615,200.1,68.54,71.6,67.41,67.26,67.12,66.99,68.31,67.03,67.01,66.96,66.86,68.21,67.2,67.18,67.12,67.03
201,2554,616,200.1,68.56,71.9,67.42,67.26,67.12,67,68.34,67.03,67.01,66.96,66.86,68.22,67.2,67.18,67.13,67.03
201,2554,617,200.1,68.6,72.1,67.42,67.28,67.13,66.99,68.37,67.04,67.01,66.96,66.86,68.25,67.2,67.18,67.13,67.03
201,2554,618,200.1,68.63,71.8,67.43,67.28,67.13,67,68.39,67.05,67.01,66.96,66.86,68.27,67.21,67.18,67.13,67.03
201,2554,619,200.1,68.67,72.2,67.45,67.28,67.13,66.99,68.43,67.05,67.01,66.96,66.86,68.3,67.21,67.18,67.12,67.03
201,2554,620,200.1,68.71,72.3,67.46,67.28,67.13,66.99,68.46,67.05,67.01,66.96,66.86,68.33,67.22,67.18,67.13,67.03
201,2554,621,200.1,68.75,72.3,67.47,67.28,67.13,67,68.48,67.07,67.01,66.96,66.86,68.37,67.22,67.18,67.13,67.03
201,2554,622,200.1,68.79,72,67.49,67.29,67.13,67,68.52,67.07,67.03,66.96,66.86,68.39,67.24,67.18,67.13,67.03
201,2554,623,200.1,68.81,72,67.5,67.29,67.13,67,68.55,67.08,67.03,66.96,66.86,68.42,67.24,67.18,67.13,67.03
201,2554,624,200.1,68.84,72.3,67.51,67.29,67.13,67,68.56,67.08,67.03,66.96,66.86,68.43,67.25,67.18,67.13,67.03
201,2554,625,200.1,68.88,72.4,67.53,67.3,67.13,67,68.59,67.09,67.03,66.96,66.86,68.47,67.25,67.18,67.13,67.03
201,2554,626,200.1,68.9,72.2,67.54,67.3,67.13,67,68.6,67.11,67.03,66.96,66.86,68.5,67.26,67.2,67.13,67.03
201,2554,627,200.1,68.94,72.3,67.55,67.3,67.13,67,68.64,67.11,67.03,66.96,66.86,68.52,67.26,67.18,67.13,67.03
201,2554,628,200.1,68.98,72.4,67.57,67.3,67.13,67,68.67,67.12,67.03,66.96,66.86,68.56,67.26,67.2,67.13,67.03
