# time(sec) temp(C)
0.0  5.496000
    300.0  5.491000
    600.0  5.486000
    900.0  5.481000
   1200.0  5.474333
   1500.0  5.467667
   1800.0  5.461000
   2100.0  5.455000
   2400.0  5.449000
   2700.0  5.443000
   3000.0  5.438000
   3300.0  5.433000
   3600.0  5.428000
   3900.0  5.422333
   4200.0  5.416667
   4500.0  5.411000
   4800.0  5.405000
   5100.0  5.399000
   5400.0  5.393000
   5700.0  5.388000
   6000.0  5.383000
   6300.0  5.378000
   6600.0  5.373000
   6900.0  5.368000
   7200.0  5.363000
   7500.0  5.358333
   7800.0  5.353667
   8100.0  5.349000
   8400.0  5.344333
   8700.0  5.339667
   9000.0  5.335000
   9300.0  5.330333
   9600.0  5.325667
   9900.0  5.321000
  10200.0  5.316333
  10500.0  5.311667
  10800.0  5.307000
  11100.0  5.303000
  11400.0  5.299000
  11700.0  5.295000
  12000.0  5.290667
  12300.0  5.286333
  12600.0  5.282000
  12900.0  5.278000
  13200.0  5.274000
  13500.0  5.270000
  13800.0  5.266667
  14100.0  5.263333
  14400.0  5.260000
  14700.0  5.255667
  15000.0  5.251333
  15300.0  5.247000
  15600.0  5.244000
  15900.0  5.241000
  16200.0  5.238000
  16500.0  5.234333
  16800.0  5.230667
  17100.0  5.227000
  17400.0  5.223667
  17700.0  5.220333
  18000.0  5.217000
  18300.0  5.214000
  18600.0  5.211000
  18900.0  5.208000
  19200.0  5.206000
  19500.0  5.204000
  19800.0  5.202000
  20100.0  5.200333
  20400.0  5.198667
  20700.0  5.197000
  21000.0  5.195667
  21300.0  5.194333
  21600.0  5.193000
  21900.0  5.192333
  22200.0  5.191667
  22500.0  5.191000
  22800.0  5.191000
  23100.0  5.191000
  23400.0  5.191000
  23700.0  5.191000
  24000.0  5.191000
  24300.0  5.191000
  24600.0  5.191333
  24900.0  5.191667
  25200.0  5.192000
  25500.0  5.193000
  25800.0  5.194000
  26100.0  5.195000
  26400.0  5.197333
  26700.0  5.199667
  27000.0  5.202000
  27300.0  5.205667
  27600.0  5.209333
  27900.0  5.213000
  28200.0  5.218000
  28500.0  5.223000
  28800.0  5.228000
  29100.0  5.232333
  29400.0  5.236667
  29700.0  5.241000
  30000.0  5.244667
  30300.0  5.248333
  30600.0  5.252000
  30900.0  5.257667
  31200.0  5.263333
  31500.0  5.269000
  31800.0  5.276667
  32100.0  5.284333
  32400.0  5.292000
  32700.0  5.300000
  33000.0  5.308000
  33300.0  5.316000
  33600.0  5.324333
  33900.0  5.332667
  34200.0  5.341000
  34500.0  5.349333
  34800.0  5.357667
  35100.0  5.366000
  35400.0  5.373667
  35700.0  5.381333
  36000.0  5.389000
  36300.0  5.398333
  36600.0  5.407667
  36900.0  5.417000
  37200.0  5.425667
  37500.0  5.434333
  37800.0  5.443000
  38100.0  5.452000
  38400.0  5.461000
  38700.0  5.470000
  39000.0  5.478333
  39300.0  5.486667
  39600.0  5.495000
  39900.0  5.503000
  40200.0  5.511000
  40500.0  5.519000
  40800.0  5.527667
  41100.0  5.536333
  41400.0  5.545000
  41700.0  5.556000
  42000.0  5.567000
  42300.0  5.578000
  42600.0  5.587667
  42900.0  5.597333
  43200.0  5.607000
  43500.0  5.621333
  43800.0  5.635667
  44100.0  5.650000
  44400.0  5.662000
  44700.0  5.674000
  45000.0  5.686000
  45300.0  5.697667
  45600.0  5.709333
  45900.0  5.721000
  46200.0  5.734000
  46500.0  5.747000
  46800.0  5.760000
  47100.0  5.772000
  47400.0  5.784000
  47700.0  5.796000
  48000.0  5.803000
  48300.0  5.810000
  48600.0  5.817000
  48900.0  5.823000
  49200.0  5.829000
  49500.0  5.835000
  49800.0  5.837667
  50100.0  5.840333
  50400.0  5.843000
  50700.0  5.850333
  51000.0  5.857667
  51300.0  5.865000
  51600.0  5.865000
  51900.0  5.865000
  52200.0  5.865000
  52500.0  5.866333
  52800.0  5.867667
  53100.0  5.869000
  53400.0  5.870667
  53700.0  5.872333
  54000.0  5.874000
  54300.0  5.877000
  54600.0  5.880000
  54900.0  5.883000
  55200.0  5.885333
  55500.0  5.887667
  55800.0  5.890000
