# time(sec) temp(C)
0.0  5.689000
    300.0  5.689417
    600.0  5.689833
    900.0  5.690250
   1200.0  5.690667
   1500.0  5.691083
   1800.0  5.691500
   2100.0  5.691917
   2400.0  5.692333
   2700.0  5.692750
   3000.0  5.693167
   3300.0  5.693583
   3600.0  5.694000
   3900.0  5.693333
   4200.0  5.692667
   4500.0  5.692000
   4800.0  5.691333
   5100.0  5.690667
   5400.0  5.690000
   5700.0  5.689333
   6000.0  5.688667
   6300.0  5.688000
   6600.0  5.687333
   6900.0  5.686667
   7200.0  5.686000
   7500.0  5.684750
   7800.0  5.683500
   8100.0  5.682250
   8400.0  5.681000
   8700.0  5.679750
   9000.0  5.678500
   9300.0  5.677250
   9600.0  5.676000
   9900.0  5.674750
  10200.0  5.673500
  10500.0  5.672250
  10800.0  5.671000
  11100.0  5.669083
  11400.0  5.667167
  11700.0  5.665250
  12000.0  5.663333
  12300.0  5.661417
  12600.0  5.659500
  12900.0  5.657583
  13200.0  5.655667
  13500.0  5.653750
  13800.0  5.651833
  14100.0  5.649917
  14400.0  5.648000
  14700.0  5.645833
  15000.0  5.643667
  15300.0  5.641500
  15600.0  5.639333
  15900.0  5.637167
  16200.0  5.635000
  16500.0  5.632833
  16800.0  5.630667
  17100.0  5.628500
  17400.0  5.626333
  17700.0  5.624167
  18000.0  5.622000
  18300.0  5.619083
  18600.0  5.616167
  18900.0  5.613250
  19200.0  5.610333
  19500.0  5.607417
  19800.0  5.604500
  20100.0  5.601583
  20400.0  5.598667
  20700.0  5.595750
  21000.0  5.592833
  21300.0  5.589917
  21600.0  5.587000
  21900.0  5.584417
  22200.0  5.581833
  22500.0  5.579250
  22800.0  5.576667
  23100.0  5.574083
  23400.0  5.571500
  23700.0  5.568917
  24000.0  5.566333
  24300.0  5.563750
  24600.0  5.561167
  24900.0  5.558583
  25200.0  5.556000
  25500.0  5.553000
  25800.0  5.550000
  26100.0  5.547000
  26400.0  5.544000
  26700.0  5.541000
  27000.0  5.538000
  27300.0  5.535000
  27600.0  5.532000
  27900.0  5.529000
  28200.0  5.526000
  28500.0  5.523000
  28800.0  5.520000
  29100.0  5.517250
  29400.0  5.514500
  29700.0  5.511750
  30000.0  5.509000
  30300.0  5.506250
  30600.0  5.503500
  30900.0  5.500750
  31200.0  5.498000
  31500.0  5.495250
  31800.0  5.492500
  32100.0  5.489750
  32400.0  5.487000
  32700.0  5.484083
  33000.0  5.481167
  33300.0  5.478250
  33600.0  5.475333
  33900.0  5.472417
