201,2530,626,-790,-.005,-.007,-.001,-.008,-.005,-.007,-.005,-.004,-.008,-.01,-.007,-.005,-.002,-.005,-.009,-.007
201,2530,627,-476.8,-.007,-.005,-.005,-.005,-.005,-.005,-.009,-.007,-.008,-.009,-.006,-.011,-.005,-.007,-.008,-.005
201,2530,628,-383.8,0,-.005,-.005,-.005,-.003,-.001,-.006,-.01,-.008,-.009,-.006,-.005,-.012,-.005,-.005,-.007
201,2530,629,-356.2,-.005,-.004,-.003,-.009,-.007,-.006,-.005,-.005,-.007,-.01,-.008,-.005,-.001,-.005,-.007,-.006
201,2530,630,-348.1,-.005,-.003,-.006,-.009,-.005,-.005,-.003,-.007,-.011,-.009,-.007,-.003,-.005,-.008,-.006,-.007
201,2531,691,-345.7,-.006,-.005,0,-.007,-.005,-.005,-.005,-.005,-.005,-.011,-.007,-.006,-.003,-.007,-.009,-.007
201,2530,632,-345,-.005,-.003,-.004,-.009,-.005,-.005,-.005,-.006,-.011,-.007,-.008,-.006,-.001,-.007,-.009,-.007
201,2530,633,-344.8,-.011,-.005,-.005,-.005,-.003,-.007,-.01,-.007,-.005,-.005,-.008,-.005,-.005,-.005,-.002,-.004
201,2530,635,-33.07,-.005,-.004,-.005,-.006,-.007,-.006,-.004,-.006,-.007,-.009,-.006,-.005,-.001,-.005,-.008,-.005
201,2557,802,200.1,-.003,73.5,69.68,67.86,66.24,66.43,76.2,71.7,69.14,66.43,66.61,73.2,.25,.238,66.62,66.81
201,2557,803,200.1,-.007,73.5,69.68,67.86,66.24,66.43,76.3,71.7,69.17,66.44,66.62,73.2,.252,.24,66.62,66.81
201,2557,804,200,-.004,73.5,69.68,67.89,66.24,66.43,76.3,71.7,69.17,66.43,66.61,73.2,.253,.237,66.62,66.81
201,2557,805,200.1,-.005,73.6,69.67,67.89,66.24,66.43,76.3,71.7,69.18,66.43,66.61,73.2,.25,.24,66.62,66.81
201,2557,806,200,-.004,73.7,69.67,67.9,66.24,66.41,76.3,71.7,69.2,66.43,66.61,73.3,.248,.237,66.62,66.81
201,2557,807,200,-.005,74,69.67,67.92,66.24,66.41,76.5,71.7,69.2,66.43,66.61,73.3,.244,.236,66.62,66.81
201,2557,808,200,-.004,74.1,69.67,67.93,66.24,66.41,76.4,71.7,69.21,66.43,66.61,73.3,.247,.234,66.62,66.81
201,2557,809,200,-.005,74.3,69.7,67.94,66.24,66.41,76.5,72.1,69.22,66.43,66.61,73.3,.246,.234,66.62,66.81
201,2557,810,200,-.005,74.4,70.1,67.96,66.24,66.41,76.8,72.4,69.24,66.43,66.61,73.4,.247,.233,66.61,66.81
201,2557,811,200,-.005,74.7,70.1,67.97,66.24,66.41,77,72.5,69.25,66.43,66.61,73.4,.244,.235,66.61,66.8
201,2557,812,200,-.003,74.7,70.1,67.98,66.23,66.41,76.9,72.5,69.28,66.43,66.61,73.4,.243,.234,66.61,66.8
201,2557,813,200,-.005,74.8,70.2,68.01,66.24,66.41,76.9,72.4,69.29,66.43,66.61,73.4,.246,.232,66.61,66.8
201,2557,814,200,-.007,74.9,70.2,68.02,66.24,66.41,76.9,72.4,69.3,66.43,66.6,73.4,.247,.237,66.61,66.8
201,2557,815,200,-.005,74.9,70.2,68.04,66.23,66.42,76.8,72.3,69.33,66.43,66.6,73.5,.246,.231,66.61,66.8
201,2557,816,200,-.004,74.9,70.2,68.07,66.23,66.42,76.7,72.3,69.35,66.43,66.61,73.5,.246,.234,66.61,66.8
201,2557,817,200,-.005,75,70.2,68.08,66.24,66.42,76.6,72.3,69.36,66.43,66.6,73.5,.245,.234,66.61,66.8
201,2557,818,200,-.005,75,70.3,68.11,66.23,66.42,76.5,72.2,69.37,66.43,66.6,73.6,.246,.233,66.61,66.8
201,2557,819,200,-.003,75,70.3,68.12,66.25,66.42,76.4,72.2,69.4,66.43,66.6,73.6,.25,.235,66.61,66.8
201,2557,820,200,-.004,74.9,70.3,68.13,66.25,66.42,76.3,72.2,69.41,66.43,66.62,73.7,.248,.237,66.62,66.8
201,2557,821,200,-.005,74.9,70.3,68.15,66.23,66.4,76.2,72.1,69.43,66.43,66.6,73.7,.245,.235,66.62,66.8
201,2557,822,200,-.005,74.9,70.3,68.17,66.23,66.42,76.2,72.1,69.44,66.43,66.6,73.8,.246,.234,66.62,66.8
201,2557,823,200,-.004,74.8,70.3,68.19,66.23,66.41,76.1,72.1,69.45,66.43,66.6,73.8,.248,.235,66.62,66.8
201,2557,824,200,-.005,74.7,70.3,68.2,66.25,66.41,76.1,72.1,69.47,66.43,66.6,73.9,.245,.234,66.62,66.8
201,2557,825,200,-.006,74.7,70.3,68.21,66.23,66.41,76,72.1,69.48,66.43,66.6,73.9,.247,.236,66.62,66.8
201,2557,826,200,-.005,74.7,70.3,68.23,66.25,66.41,76,72,69.48,66.43,66.6,74,.246,.235,66.62,66.8
201,2557,827,200,-.004,74.6,70.3,68.24,66.23,66.41,76,72,69.51,66.43,66.6,74,.247,.236,66.62,66.8
201,2557,828,200,-.004,74.6,70.2,68.25,66.23,66.41,75.9,72,69.52,66.43,66.6,74.1,.25,.234,66.62,66.79
201,2557,829,200,-.005,74.6,70.2,68.28,66.23,66.41,75.9,72,69.52,66.43,66.6,74.1,.246,.232,66.62,66.79
201,2557,830,200,-.006,74.6,70.2,68.29,66.24,66.41,75.9,72,69.53,66.43,66.6,74.2,.247,.234,66.62,66.79
201,2557,831,200,-.006,74.6,70.2,68.31,66.24,66.41,75.9,72,69.55,66.43,66.61,74.2,.242,.236,66.62,66.79
201,2557,832,200,-.004,74.6,70.2,68.32,66.24,66.41,75.9,72,69.56,66.43,66.61,74.3,.249,.236,66.62,66.79
201,2557,833,200,-.007,74.6,70.2,68.33,66.24,66.41,75.9,72,69.58,66.43,66.61,74.4,.248,.236,66.62,66.79
201,2557,834,200,-.004,74.6,70.2,68.35,66.24,66.41,75.9,72,69.59,66.43,66.61,74.4,.25,.235,66.62,66.79
201,2557,835,200,-.005,74.6,70.2,68.36,66.24,66.41,75.9,72,69.59,66.43,66.61,74.5,.251,.238,66.62,66.79
201,2557,836,200,-.007,74.6,70.2,68.36,66.25,66.41,75.8,72,69.6,66.44,66.61,74.6,.25,.236,66.62,66.79
201,2557,837,200,-.005,74.7,70.2,68.38,66.24,66.41,75.8,71.9,69.62,66.44,66.61,74.6,.248,.234,66.62,66.79
201,2557,838,200,-.005,74.8,70.2,68.4,66.25,66.41,75.8,71.9,69.63,66.44,66.61,74.7,.246,.234,66.62,66.79
201,2557,839,200,-.008,74.8,70.2,68.4,66.24,66.41,75.8,71.9,69.64,66.45,66.61,74.8,.245,.234,66.62,66.79
201,2558,840,200,-.005,74.8,70.2,68.42,66.25,66.41,75.8,71.9,69.66,66.44,66.61,74.8,.247,.233,66.62,66.79
201,2558,841,200,-.005,74.9,70.2,68.43,66.24,66.41,75.8,71.9,69.66,66.44,66.61,74.9,.246,.234,66.62,66.79
201,2558,842,200,-.002,74.9,70.2,68.44,66.24,66.41,75.8,71.9,69.67,66.45,66.61,74.9,.241,.232,66.62,66.79
