201,2529,596,-415.5,-.009,-.007,-.007,-379.7,-.008,-.005,-.007,-.001,-.008,-.008,-284,-.006,-.011,-.005,-.007,-.007
201,2530,634,-69.69,-.008,-.006,-.005,76.4,-.007,-.007,-.008,-.001,-.009,-.008,11.06,-.001,-.007,-.007,-.007,-.006
201,2530,636,-29.49,-.009,-.005,-.001,136.7,-.005,-.005,-.006,0,-.009,-.008,72.2,-.008,-.009,-.008,-.007,-.006
201,2557,802,-.015,-.014,-.013,-.011,-.013,-.015,-.011,-.012,-.01,-.012,-.011,-.013,-.013,-.009,-.011,-.011,-.011
201,2557,803,-.017,-.016,-.02,-.023,-.013,-.054,-.061,-.008,.005,.042,-.006,-.022,.017,.024,-.055,-.058,-.013
201,2557,804,-.018,-.01,-.013,-.013,-.012,-.007,-.009,-.012,-.013,-.014,-.013,-.009,-.013,-.013,-.013,-.013,-.012
201,2557,805,-.015,-.01,-.012,-.011,-.009,-.012,-.011,-.013,-.013,-.009,-.013,-.011,-.011,-.01,-.013,-.012,-.011
201,2557,806,-.014,-.012,-.012,-.011,-.011,-.011,-.01,-.011,-.01,-.011,-.011,-.012,-.012,-.011,-.013,-.012,-.012
201,2557,807,-.015,-.011,-.011,-.013,-.009,-.013,-.011,-.013,-.011,-.012,-.011,-.013,-.011,-.013,-.011,-.011,-.009
201,2557,808,-.014,-.011,-.011,-.01,-.01,-.009,-.011,-.012,-.012,-.011,-.013,-.011,-.012,-.01,-.01,-.01,-.011
201,2557,809,-.015,-.011,-.011,-.011,-.01,-.009,-.011,-.012,-.013,-.011,-.012,-.013,-.012,-.012,-.011,-.011,-.011
201,2557,810,-.015,-.012,-.012,-.013,-.009,-.011,-.01,-.011,-.012,-.014,-.011,-.012,-.009,-.012,-.011,-.01,-.011
201,2557,811,-.017,-.012,-.012,-.011,-.01,-.012,-.011,-.013,-.013,-.011,-.011,-.012,-.013,-.013,-.012,-.011,-.01
201,2557,812,-.015,-.011,-.011,-.011,-.01,-.01,-.01,-.013,-.012,-.013,-.011,-.012,-.011,-.012,-.012,-.012,-.011
201,2557,813,-.015,-.011,-.011,-.011,-.011,-.009,-.011,-.013,-.011,-.011,-.011,-.012,-.013,-.01,-.009,-.013,-.011
201,2557,814,-.016,-.009,-.011,-.012,-.011,-.011,-.011,-.011,-.01,-.013,-.013,-.015,-.011,-.012,-.011,-.012,-.013
201,2557,815,-.015,-.011,-.011,-.013,-.011,-.011,-.01,-.013,-.014,-.013,-.011,-.013,-.011,-.013,-.01,-.011,-.009
201,2557,816,-.013,-.01,-.011,-.012,-.012,-.012,-.011,-.011,-.012,-.01,-.011,-.014,-.012,-.009,-.009,-.009,-.011
201,2557,817,-.015,-.011,-.011,-.012,-.011,-.011,-.01,-.012,-.013,-.011,-.012,-.013,-.012,-.012,-.01,-.012,-.011
